time (s)	det(V)
3835.898453	-1.824501	
3835.899999	-1.820013	
3835.901488	-1.823353	
3835.903064	-1.823030	
3835.904565	-1.824223	
3835.906133	-1.800609	
3835.907641	-1.821923	
3835.909178	-1.824054	
3835.910738	-1.794433	
3835.912273	-1.766433	
3835.913836	-1.816319	
3835.915336	-1.804867	
3835.916905	-1.770175	
3835.918433	-1.726347	
3835.920030	-1.754630	
3835.921523	-1.755568	
3835.923100	-1.747238	
3835.924607	-1.739447	
3835.926165	-1.791875	
3835.927686	-1.723442	
3835.929221	-1.710757	
3835.930787	-1.746315	
3835.932278	-1.712590	
3835.933848	-1.749876	
3835.935370	-1.725255	
3835.936963	-1.734484	
3835.938465	-1.719732	
3835.940033	-1.697987	
3835.941562	-1.633772	
3835.943099	-1.688472	
3835.944639	-1.600554	
3835.946167	-1.623665	
3835.947737	-1.642864	
3835.949265	-1.606988	
3835.950825	-1.616035	
3835.952347	-1.584232	
3835.953915	-1.582371	
3835.955419	-1.515911	
3835.956963	-1.584655	
3835.958489	-1.507512	
3835.960034	-1.534365	
3835.961592	-1.446278	
3835.963114	-1.532101	
3835.964671	-1.486912	
3835.966182	-1.505075	
3835.967744	-1.462673	
3835.969250	-1.526542	
3835.970842	-1.543046	
3835.972333	-1.388073	
3835.973900	-1.394357	
3835.975422	-1.340059	
3835.976980	-1.414708	
3835.978506	-1.318395	
3835.980021	-1.423453	
3835.981595	-1.425496	
3835.983106	-1.360398	
3835.984668	-1.334943	
3835.986195	-1.372350	
3835.987777	-1.330842	
3835.989274	-1.250360	
3835.990827	-1.301484	
3835.992339	-1.302559	
3835.993899	-1.319116	
3835.995417	-1.261471	
3835.996971	-1.329751	
3835.998505	-1.274470	
3836.000023	-1.318584	
3836.001569	-1.281463	
3836.003108	-1.262413	
3836.004687	-1.240483	
3836.006170	-1.198101	
3836.007752	-1.141487	
3836.009264	-1.173863	
3836.010932	-1.327197	
3836.012569	-1.156738	
3836.014169	-1.284645	
3836.015855	-1.126997	
3836.017429	-1.253793	
3836.019112	-1.099891	
3836.020677	-1.228128	
3836.022386	-1.045552	
3836.023944	-1.130530	
3836.025628	-1.036376	
3836.027179	-1.116685	
3836.028893	-1.045033	
3836.030409	-1.101611	
3836.032156	-1.089699	
3836.033648	-1.075906	
3836.035413	-1.031542	
3836.036906	-1.040666	
3836.038685	-1.072284	
3836.040178	-0.970996	
3836.041969	-1.015574	
3836.043446	-0.951672	
3836.045195	-1.007300	
3836.046684	-0.935394	
3836.048428	-1.040062	
3836.049930	-0.884629	
3836.051665	-1.029778	
3836.053189	-0.914660	
3836.054909	-0.976443	
3836.056453	-0.793686	
3836.058142	-0.957538	
3836.059682	-0.820913	
3836.061372	-0.926242	
3836.062947	-0.775357	
3836.064522	-0.921351	
3836.066132	-0.722965	
3836.067678	-0.890442	
3836.069319	-0.734437	
3836.070821	-0.856995	
3836.072499	-0.701095	
3836.073976	-0.763485	
3836.075675	-0.709913	
3836.077150	-0.706207	
3836.078853	-0.716556	
3836.080337	-0.685409	
3836.082040	-0.782507	
3836.083537	-0.613676	
3836.085237	-0.761850	
3836.086728	-0.610740	
3836.088403	-0.703552	
3836.089914	-0.538443	
3836.091543	-0.695886	
3836.093107	-0.536155	
3836.094745	-0.679978	
3836.096322	-0.530850	
3836.097907	-0.659583	
3836.099524	-0.523945	
3836.101012	-0.583331	
3836.102637	-0.537460	
3836.104159	-0.543277	
3836.105810	-0.522958	
3836.107289	-0.441760	
3836.108922	-0.484730	
3836.110406	-0.409154	
3836.112036	-0.510289	
3836.113522	-0.421840	
3836.115117	-0.540224	
3836.116638	-0.425836	
3836.118193	-0.443657	
3836.119745	-0.395212	
3836.121264	-0.471690	
3836.122888	-0.313180	
3836.124394	-0.402641	
3836.126014	-0.383091	
3836.127538	-0.384968	
3836.129179	-0.347356	
3836.130659	-0.371542	
3836.132284	-0.432229	
3836.133768	-0.342026	
3836.135328	-0.312229	
3836.136827	-0.301207	
3836.138340	-0.336407	
3836.139910	-0.253758	
3836.141408	-0.245830	
3836.142998	-0.291024	
3836.144498	-0.198091	
3836.146052	-0.240960	
3836.147567	-0.240231	
3836.149151	-0.227723	
3836.150639	-0.202441	
3836.152216	-0.179069	
3836.153754	-0.176430	
3836.155295	-0.206594	
3836.156807	-0.079747	
3836.158293	-0.104041	
3836.159889	-0.130975	
3836.161390	-0.105528	
3836.162986	-0.089914	
3836.164475	-0.112219	
3836.166025	-0.181711	
3836.167546	-0.030134	
3836.169127	-0.090796	
3836.170600	-0.063218	
3836.172111	-0.061945	
3836.173684	-0.075505	
3836.175180	-0.056507	
3836.176737	-0.077285	
3836.178264	-0.019676	
3836.179841	-0.029131	
3836.181349	-0.063073	
3836.182893	-0.056471	
3836.184424	0.032402	
3836.185969	0.045425	
3836.187502	0.040185	
3836.189038	0.088238	
3836.190602	0.104166	
3836.192104	0.122866	
3836.193697	0.038626	
3836.195197	0.098736	
3836.196778	0.013122	
3836.198295	0.074071	
3836.199858	0.069269	
3836.201396	0.097846	
3836.202911	0.031777	
3836.204481	0.074212	
3836.205994	0.115438	
3836.207551	0.189837	
3836.209076	0.182735	
3836.210652	0.158871	
3836.212141	0.191895	
3836.213714	0.118394	
3836.215242	0.201793	
3836.216821	0.227215	
3836.218325	0.254109	
3836.219847	0.187420	
3836.221407	0.190530	
3836.222916	0.262242	
3836.224495	0.260610	
3836.226022	0.213648	
3836.227590	0.247724	
3836.229090	0.275185	
3836.230667	0.248703	
3836.232201	0.303492	
3836.233790	0.313671	
3836.235279	0.274049	
3836.236839	0.251015	
3836.238356	0.338792	
3836.239924	0.331404	
3836.241448	0.353971	
3836.242940	0.358043	
3836.244551	0.439311	
3836.246044	0.436894	
3836.247634	0.309965	
3836.249125	0.377681	
3836.250701	0.414287	
3836.252194	0.347006	
3836.253754	0.412921	
3836.255270	0.440281	
3836.256845	0.458699	
3836.258368	0.522125	
3836.259901	0.519410	
3836.261435	0.527039	
3836.262972	0.457760	
3836.264537	0.489334	
3836.266027	0.521537	
3836.267593	0.488367	
3836.269127	0.468903	
3836.270787	0.343074	
3836.272447	0.573321	
3836.274049	0.451549	
3836.275740	0.547439	
3836.277283	0.457253	
3836.278976	0.577208	
3836.280515	0.476584	
3836.282231	0.529908	
3836.283771	0.545320	
3836.285463	0.536937	
3836.286957	0.541167	
3836.288728	0.596012	
3836.290226	0.613330	
3836.292010	0.564249	
3836.293492	0.658733	
3836.295265	0.582304	
3836.296745	0.657166	
3836.298496	0.577873	
3836.299988	0.690323	
3836.301729	0.632875	
3836.303243	0.774028	
3836.304982	0.658866	
3836.306497	0.771027	
3836.308197	0.674552	
3836.309735	0.815177	
3836.311432	0.686384	
3836.312989	0.824329	
3836.314677	0.665428	
3836.316244	0.808567	
3836.317898	0.697671	
3836.319488	0.860347	
3836.321139	0.724201	
3836.322730	0.937767	
3836.324383	0.773625	
3836.325984	0.958247	
3836.327612	0.802581	
3836.329248	0.926749	
3836.330831	0.780167	
3836.332524	0.948575	
3836.334005	0.906712	
3836.335723	0.948893	
3836.337203	0.963290	
3836.338884	0.964011	
3836.340372	1.018039	
3836.342066	0.966094	
3836.343565	1.073541	
3836.345290	0.979053	
3836.346778	1.115706	
3836.348465	0.953574	
3836.349958	1.106924	
3836.351622	0.970803	
3836.353143	1.098090	
3836.354765	1.021834	
3836.356323	1.190786	
3836.357909	1.028633	
3836.359500	1.181400	
3836.361058	1.098328	
3836.362675	1.234827	
3836.364215	1.110856	
3836.365877	1.244153	
3836.367362	1.209126	
3836.368995	1.105224	
3836.370471	1.254123	
3836.372114	1.192498	
3836.373600	1.256713	
3836.375226	1.199144	
3836.376729	1.362791	
3836.378306	1.249321	
3836.379837	1.317372	
3836.381370	1.257845	
3836.382970	1.356390	
3836.384464	1.301717	
3836.386117	1.314310	
3836.387617	1.320961	
3836.389275	1.363838	
3836.390764	1.413278	
3836.392386	1.348535	
3836.393878	1.397793	
3836.395513	1.390159	
3836.397012	1.422962	
3836.398636	1.370827	
3836.400122	1.415207	
3836.401611	1.424907	
3836.403193	1.425359	
3836.404696	1.426342	
3836.406273	1.426777	
3836.407771	1.426591	
3836.409337	1.426571	
3836.410864	1.426571	
3836.412434	1.426672	
3836.413940	1.426793	
3836.415488	1.426757	
3836.417003	1.426897	
3836.418554	1.426684	
3836.420076	1.426910	
3836.421571	1.426668	
3836.423144	1.426934	
3836.424665	1.426865	
3836.426260	1.426877	
3836.427751	1.426958	
3836.429322	1.426849	
3836.430833	1.426801	
3836.432407	1.427143	
3836.433888	1.426946	
3836.435439	1.426857	
3836.436953	1.426857	
3836.438459	1.427067	
3836.440056	1.426821	
3836.441559	1.426893	
3836.443142	1.426849	
3836.444632	1.426990	
3836.446206	1.427115	
3836.447730	1.426982	
3836.449299	1.426885	
3836.450822	1.426890	
3836.452360	1.427010	
3836.453924	1.426926	
3836.455435	1.426889	
3836.457007	1.427079	
3836.458516	1.427079	
3836.460109	1.427059	
3836.461611	1.426946	
3836.463160	1.427087	
3836.464678	1.426889	
3836.466242	1.427187	
3836.467761	1.426881	
3836.469301	1.427010	
3836.470837	1.427022	
3836.472368	1.427167	
3836.473933	1.427119	
3836.475426	1.427039	
3836.476996	1.427191	
3836.478525	1.427103	
3836.480108	1.426994	
3836.481613	1.427002	
3836.483158	1.426942	
3836.484701	1.427111	
3836.486217	1.426970	
3836.487784	1.427063	
3836.489313	1.426966	
3836.490895	1.427135	
3836.492381	1.426978	
3836.493944	1.427071	
3836.495465	1.427055	
3836.497049	1.427180	
3836.498553	1.427002	
3836.500120	1.427047	
3836.501631	1.427075	
3836.503134	1.427039	
3836.504690	1.426998	
3836.506217	1.427103	
3836.507800	1.427216	
3836.509300	1.426942	
3836.510899	1.426934	
3836.512405	1.426994	
3836.513988	1.427079	
3836.515488	1.427043	
3836.517050	1.427059	
3836.518572	1.427099	
3836.520095	1.427087	
3836.521656	1.426950	
3836.523181	1.427014	
3836.524780	1.427034	
3836.526259	1.427099	
3836.527838	1.427039	
3836.529367	1.427111	
3836.530959	1.427006	
3836.532456	1.426926	
3836.534014	1.427071	
3836.535537	1.426861	
3836.537100	1.426978	
3836.538629	1.426898	
3836.540181	1.427083	
3836.541747	1.427002	
3836.543243	1.427099	
3836.545016	1.427312	
3836.546532	1.427022	
3836.548257	1.427139	
3836.549788	1.427042	
3836.551490	1.427151	
3836.553026	1.427059	
3836.554728	1.427328	
3836.556286	1.427091	
3836.557973	1.427180	
3836.559538	1.426994	
3836.561209	1.427316	
3836.562784	1.427083	
3836.564445	1.427369	
3836.566049	1.426938	
3836.567679	1.427208	
3836.569299	1.427030	
3836.570903	1.427191	
3836.572584	1.426950	
3836.574185	1.427280	
3836.575827	1.426817	
3836.577415	1.427280	
3836.579104	1.426926	
3836.580675	1.426865	
3836.582375	1.426648	
3836.583927	1.426632	
3836.585625	1.426628	
3836.587183	1.425182	
3836.588876	1.424497	
3836.590424	1.425266	
3836.592147	1.422563	
3836.593653	1.423043	
3836.595418	1.407783	
3836.596902	1.425910	
3836.598593	1.376854	
3836.600086	1.426523	
3836.601768	1.365973	
3836.603270	1.400125	
3836.604926	1.320953	
3836.606457	1.424553	
3836.608070	1.344808	
3836.609636	1.396206	
3836.611233	1.260286	
3836.612828	1.337417	
3836.614402	1.192413	
3836.616015	1.270301	
3836.617555	1.176082	
3836.619203	1.214452	
3836.620691	1.198516	
3836.622402	1.182366	
3836.623874	1.158104	
3836.625582	1.090271	
3836.627062	1.115472	
3836.628772	1.096910	
3836.630251	1.152335	
3836.631889	0.968249	
3836.633373	1.079366	
3836.634969	0.991223	
3836.636507	1.026414	
3836.638039	0.985180	
3836.639630	0.971278	
3836.641115	0.977526	
3836.642774	0.984620	
3836.644269	0.961905	
3836.645923	0.904747	
3836.647418	0.880967	
3836.649060	0.848934	
3836.650537	0.875191	
3836.652169	0.768714	
3836.653651	0.892464	
3836.655287	0.727678	
3836.656787	0.857124	
3836.658386	0.713978	
3836.659917	0.736592	
3836.661478	0.642705	
3836.663026	0.674871	
3836.664550	0.610329	
3836.666144	0.667704	
3836.667630	0.563113	
3836.669274	0.516630	
3836.670809	0.579677	
3836.672391	0.602184	
3836.673893	0.571440	
3836.675443	0.516646	
3836.676953	0.492762	
3836.678489	0.513411	
3836.680018	0.437768	
3836.681507	0.378197	
3836.683077	0.376223	
3836.684594	0.351836	
3836.686179	0.291834	
3836.687664	0.347203	
3836.689250	0.304684	
3836.690738	0.245355	
3836.692331	0.223385	
3836.693822	0.240449	
3836.695382	0.221596	
3836.696875	0.140792	
3836.698417	0.108324	
3836.699975	0.041735	
3836.701465	0.061667	
3836.703037	0.026005	
3836.704551	0.055677	
3836.706118	0.053228	
3836.707651	0.022919	
3836.709185	-0.014746	
3836.710725	-0.011060	
3836.712245	-0.045119	
3836.713801	-0.170021	
3836.715305	-0.151346	
3836.716872	-0.176128	
3836.718400	-0.097072	
3836.719979	-0.195516	
3836.721483	-0.194127	
3836.723055	-0.268848	
3836.724575	-0.245423	
3836.726130	-0.289767	
3836.727678	-0.289106	
3836.729208	-0.348734	
3836.730771	-0.355505	
3836.732268	-0.451029	
3836.733853	-0.421695	
3836.735358	-0.445720	
3836.736954	-0.451718	
3836.738456	-0.469019	
3836.740031	-0.446916	
3836.741557	-0.443319	
3836.743097	-0.536929	
3836.744635	-0.538685	
3836.746177	-0.573780	
3836.747721	-0.639083	
3836.749234	-0.611658	
3836.750802	-0.714175	
3836.752324	-0.663422	
3836.753920	-0.764674	
3836.755415	-0.673461	
3836.756980	-0.768533	
3836.758511	-0.762502	
3836.760065	-0.804232	
3836.761597	-0.785718	
3836.763113	-0.852862	
3836.764700	-0.867533	
3836.766209	-0.854667	
3836.767781	-0.921226	
3836.769270	-0.942037	
3836.770868	-0.981168	
3836.772362	-0.943241	
3836.773963	-1.011453	
3836.775456	-0.953497	
3836.777054	-0.969981	
3836.778550	-0.954339	
3836.780068	-1.064776	
3836.781649	-1.070286	
3836.783158	-1.125092	
3836.784736	-1.179704	
3836.786217	-1.128085	
3836.787819	-1.132318	
3836.789315	-1.082855	
3836.790915	-1.162140	
3836.792413	-1.174604	
3836.793992	-1.294233	
3836.795500	-1.184324	
3836.797072	-1.357526	
3836.798589	-1.247009	
3836.800157	-1.266405	
3836.801689	-1.315809	
3836.803187	-1.406341	
3836.804983	-1.488418	
3836.806503	-1.387899	
3836.808229	-1.499871	
3836.809760	-1.383206	
3836.811451	-1.567397	
3836.812988	-1.437190	
3836.814646	-1.640020	
3836.816213	-1.488764	
3836.817861	-1.644826	
3836.819464	-1.495633	
3836.821131	-1.675799	
3836.822729	-1.541757	
3836.824380	-1.700529	
3836.825985	-1.604804	
3836.827600	-1.719011	
3836.829223	-1.503706	
3836.830828	-1.744716	
3836.832488	-1.665249	
3836.834088	-1.766686	
3836.835737	-1.691304	
3836.837338	-1.741211	
3836.839026	-1.701319	
3836.840602	-1.702684	
3836.842305	-1.716594	
3836.843851	-1.722516	
3836.845553	-1.699768	
3836.847109	-1.740208	
3836.848803	-1.776814	
3836.850314	-1.753840	
3836.852068	-1.745932	
3836.853562	-1.775798	
3836.855341	-1.758146	
3836.856823	-1.764761	
3836.858615	-1.820424	
3836.860093	-1.756897	
3836.861787	-1.822056	
3836.863285	-1.805584	
3836.864958	-1.825266	
3836.866486	-1.823300	
3836.868116	-1.825032	
3836.869659	-1.822156	
3836.871260	-1.824549	
3836.872848	-1.818922	
3836.874441	-1.814849	
3836.876034	-1.824630	
3836.877572	-1.824718	
3836.879202	-1.824714	
3836.880693	-1.823345	
3836.882418	-1.823844	
3836.883894	-1.824867	
3836.885623	-1.825476	
3836.887098	-1.825089	
3836.888809	-1.825375	
3836.890289	-1.814370	
3836.891923	-1.824730	
3836.893407	-1.809862	
3836.895010	-1.823421	
3836.896537	-1.824489	
3836.898106	-1.825419	
3836.899684	-1.824432	
3836.901178	-1.825327	
3836.902814	-1.825137	
3836.904302	-1.823143	
3836.905925	-1.824851	
3836.907458	-1.823892	
3836.909100	-1.824892	
3836.910582	-1.823010	
3836.912223	-1.823836	
3836.913707	-1.824150	
3836.915347	-1.825141	
3836.916842	-1.824408	
3836.918470	-1.823256	
3836.919978	-1.823961	
3836.921556	-1.823530	
3836.923088	-1.817644	
3836.924629	-1.807203	
3836.926219	-1.824839	
3836.927719	-1.824070	
3836.929357	-1.824066	
3836.930880	-1.823981	
3836.932460	-1.825125	
3836.933950	-1.824481	
3836.935502	-1.824569	
3836.937009	-1.824847	
3836.938561	-1.816186	
3836.940053	-1.771347	
3836.941545	-1.787360	
3836.943110	-1.811260	
3836.944621	-1.781043	
3836.946210	-1.808903	
3836.947702	-1.798929	
3836.949266	-1.818321	
3836.950788	-1.780959	
3836.952366	-1.820823	
3836.953850	-1.801024	
3836.955413	-1.802611	
3836.956916	-1.775964	
3836.958460	-1.788802	
3836.959988	-1.753985	
3836.961478	-1.736385	
3836.963050	-1.716046	
3836.964564	-1.722359	
3836.966131	-1.720449	
3836.967657	-1.731765	
3836.969200	-1.784999	
3836.970747	-1.678059	
3836.972281	-1.668718	
3836.973831	-1.728381	
3836.975327	-1.570531	
3836.976905	-1.670849	
3836.978406	-1.611789	
3836.979993	-1.632467	
3836.981504	-1.668456	
3836.983088	-1.709819	
3836.984586	-1.592284	
3836.986130	-1.673258	
3836.987668	-1.605550	
3836.989191	-1.583502	
3836.990753	-1.552065	
3836.992243	-1.552368	
3836.993838	-1.504845	
3836.995344	-1.524492	
3836.996927	-1.539219	
3836.998424	-1.485824	
3837.000017	-1.560259	
3837.001510	-1.510840	
3837.003069	-1.527013	
3837.004611	-1.416420	
3837.006115	-1.535783	
3837.007696	-1.453142	
3837.009188	-1.421173	
3837.010791	-1.459785	
3837.012281	-1.380093	
3837.013842	-1.416291	
3837.015363	-1.461328	
3837.016950	-1.388089	
3837.018446	-1.376983	
3837.020016	-1.406115	
3837.021559	-1.357006	
3837.023068	-1.392947	
3837.024635	-1.339181	
3837.026162	-1.356277	
3837.027737	-1.293560	
3837.029238	-1.290176	
3837.030851	-1.321899	
3837.032347	-1.330246	
3837.033929	-1.284283	
3837.035425	-1.265632	
3837.037010	-1.277100	
3837.038510	-1.215636	
3837.040026	-1.282873	
3837.041580	-1.205940	
3837.043099	-1.189641	
3837.044679	-1.179397	
3837.046166	-1.204583	
3837.047766	-1.201328	
3837.049254	-1.140818	
3837.050855	-1.207946	
3837.052350	-1.166676	
3837.053937	-1.180691	
3837.055425	-1.092631	
3837.056984	-1.106126	
3837.058516	-1.084462	
3837.060067	-1.141181	
3837.061846	-1.105989	
3837.063328	-1.077670	
3837.065117	-1.215914	
3837.066607	-1.059631	
3837.068367	-1.168847	
3837.069871	-1.019393	
3837.071623	-1.146430	
3837.073139	-0.982094	
3837.074878	-1.128040	
3837.076407	-0.914604	
3837.078115	-1.105075	
3837.079660	-0.934460	
3837.081349	-1.148029	
3837.082912	-0.907913	
3837.084578	-1.102424	
3837.086144	-0.854876	
3837.087787	-1.055643	
3837.089386	-0.815306	
3837.091030	-1.017084	
3837.092631	-0.797561	
3837.094258	-0.967339	
3837.095881	-0.776142	
3837.097497	-0.983879	
3837.099172	-0.807575	
3837.100759	-0.903868	
3837.102431	-0.766084	
3837.104019	-0.912513	
3837.105694	-0.752013	
3837.107282	-0.844100	
3837.108966	-0.754011	
3837.110530	-0.782527	
3837.112237	-0.773186	
3837.113783	-0.803676	
3837.115491	-0.713933	
3837.116975	-0.667257	
3837.118668	-0.777117	
3837.120151	-0.688482	
3837.121848	-0.735775	
3837.123328	-0.560019	
3837.125026	-0.722453	
3837.126526	-0.556160	
3837.128174	-0.710223	
3837.129712	-0.578751	
3837.131334	-0.713289	
3837.132885	-0.541473	
3837.134486	-0.652541	
3837.136083	-0.534894	
3837.137629	-0.608770	
3837.139254	-0.420829	
3837.140781	-0.572612	
3837.142459	-0.527196	
3837.143939	-0.561642	
3837.145660	-0.547000	
3837.147133	-0.530600	
3837.148855	-0.523502	
3837.150336	-0.494168	
3837.152046	-0.542488	
3837.153528	-0.387861	
3837.155160	-0.497882	
3837.156667	-0.387740	
3837.158255	-0.498313	
3837.159813	-0.331690	
3837.161368	-0.455617	
3837.162956	-0.360742	
3837.164441	-0.409440	
3837.166103	-0.395478	
3837.167607	-0.320056	
3837.169227	-0.382982	
3837.170747	-0.306614	
3837.172377	-0.286996	
3837.173867	-0.200818	
3837.175502	-0.328632	
3837.177001	-0.195988	
3837.178633	-0.280043	
3837.180140	-0.217777	
3837.181759	-0.267184	
3837.183248	-0.183198	
3837.184840	-0.264050	
3837.186364	-0.163153	
3837.187887	-0.188096	
3837.189475	-0.157799	
3837.190981	-0.131788	
3837.192539	-0.199315	
3837.194069	-0.107582	
3837.195618	-0.139479	
3837.197120	-0.097797	
3837.198668	-0.136941	
3837.200175	-0.107627	
3837.201711	-0.126298	
3837.203239	-0.103208	
3837.204731	-0.079541	
3837.206285	-0.065249	
3837.207798	0.013743	
3837.209381	-0.092287	
3837.210898	0.005920	
3837.212471	-0.022383	
3837.213967	0.012816	
3837.215511	-0.046392	
3837.217042	0.011857	
3837.218586	-0.053832	
3837.220094	0.067287	
3837.221601	0.010097	
3837.223164	0.047492	
3837.224653	0.081894	
3837.226238	0.064955	
3837.227730	0.140381	
3837.229279	0.132840	
3837.230797	0.133307	
3837.232330	0.087554	
3837.233872	0.111284	
3837.235399	0.077116	
3837.236969	0.079578	
3837.238460	0.119679	
3837.240032	0.159423	
3837.241567	0.151197	
3837.243166	0.147060	
3837.244664	0.194530	
3837.246218	0.160184	
3837.247740	0.259261	
3837.249292	0.151008	
3837.250820	0.221890	
3837.252341	0.200367	
3837.253910	0.210369	
3837.255404	0.315685	
3837.256968	0.259281	
3837.258491	0.259325	
3837.260079	0.268558	
3837.261576	0.367627	
3837.263129	0.283173	
3837.264655	0.350019	
3837.266164	0.244267	
3837.267730	0.332161	
3837.269232	0.401904	
3837.270822	0.365540	
3837.272305	0.380340	
3837.273880	0.411378	
3837.275406	0.394536	
3837.276981	0.348444	
3837.278475	0.412188	
3837.280038	0.397481	
3837.281568	0.425244	
3837.283132	0.425896	
3837.284665	0.469076	
3837.286178	0.444310	
3837.287759	0.499119	
3837.289249	0.511800	
3837.290847	0.505456	
3837.292348	0.516755	
3837.293934	0.501399	
3837.295431	0.584717	
3837.296998	0.529424	
3837.298526	0.527446	
3837.300097	0.488545	
3837.301631	0.607126	
3837.303148	0.504586	
3837.304706	0.627224	
3837.306216	0.630039	
3837.307809	0.643425	
3837.309289	0.651704	
3837.310882	0.636400	
3837.312379	0.666302	
3837.313931	0.615650	
3837.315450	0.665295	
3837.317010	0.706050	
3837.318523	0.682669	
3837.320057	0.653569	
3837.321608	0.728177	
3837.323122	0.749608	
3837.324689	0.680575	
3837.326188	0.743497	
3837.327772	0.820635	
3837.329284	0.765770	
3837.330950	0.545235	
3837.332567	0.794149	
3837.334193	0.651273	
3837.335816	0.834505	
3837.337413	0.655160	
3837.339082	0.851061	
3837.340653	0.749350	
3837.342355	0.782793	
3837.343923	0.757931	
3837.345604	0.852225	
3837.347171	0.725511	
3837.348847	0.813912	
3837.350399	0.808732	
3837.352113	0.820623	
3837.353639	0.832442	
3837.355369	0.875658	
3837.356858	0.924570	
3837.358626	0.872605	
3837.360102	0.915498	
3837.361849	0.951777	
3837.363339	0.931466	
3837.365114	0.874063	
3837.366603	1.021351	
3837.368364	0.902817	
3837.369858	1.034898	
3837.371609	0.952076	
3837.373120	1.072623	
3837.374833	0.953751	
3837.376362	1.141616	
3837.378086	0.976402	
3837.379625	1.189267	
3837.381253	1.003590	
3837.382827	1.162156	
3837.384423	1.039369	
3837.386010	1.155973	
3837.387563	1.094908	
3837.389181	1.174060	
3837.390699	1.165669	
3837.392382	1.171401	
3837.393860	1.228885	
3837.395589	1.208744	
3837.397063	1.172106	
3837.398773	1.159550	
3837.400259	1.262848	
3837.401966	1.208385	
3837.403451	1.278393	
3837.405162	1.194093	
3837.406646	1.369321	
3837.408355	1.224418	
3837.409866	1.377567	
3837.411516	1.277983	
3837.413040	1.385019	
3837.414678	1.221413	
3837.416248	1.341900	
3837.417742	1.375923	
3837.419398	1.357727	
3837.420890	1.394562	
3837.422521	1.415127	
3837.424048	1.423046	
3837.425676	1.392020	
3837.427162	1.424348	
3837.428791	1.406301	
3837.430277	1.426213	
3837.431913	1.400214	
3837.433394	1.424589	
3837.435007	1.418341	
3837.436514	1.426511	
3837.438094	1.425085	
3837.439666	1.426865	
3837.441177	1.425725	
3837.442809	1.426841	
3837.444301	1.426861	
3837.445914	1.426906	
3837.447439	1.426152	
3837.449067	1.426531	
3837.450541	1.426942	
3837.452107	1.426789	
3837.453600	1.426825	
3837.455155	1.426970	
3837.456666	1.426922	
3837.458160	1.426954	
3837.459739	1.426974	
3837.461248	1.427006	
3837.462860	1.426898	
3837.464348	1.426966	
3837.465901	1.426974	
3837.467425	1.426918	
3837.469013	1.426906	
3837.470494	1.426861	
3837.472070	1.427119	
3837.473570	1.426857	
3837.475130	1.427107	
3837.476655	1.427006	
3837.478156	1.426978	
3837.479732	1.426938	
3837.481241	1.426901	
3837.482825	1.426861	
3837.484322	1.427006	
3837.485877	1.427022	
3837.487409	1.426890	
3837.488916	1.427079	
3837.490488	1.426902	
3837.491997	1.426962	
3837.493579	1.426978	
3837.495079	1.426950	
3837.496652	1.427042	
3837.498169	1.426958	
3837.499751	1.426765	
3837.501249	1.426845	
3837.502822	1.427002	
3837.504353	1.426938	
3837.505885	1.427095	
3837.507432	1.426922	
3837.508949	1.426918	
3837.510548	1.426893	
3837.512031	1.427067	
3837.513619	1.427135	
3837.515112	1.426938	
3837.516696	1.427067	
3837.518186	1.426861	
3837.519749	1.427063	
3837.521274	1.426817	
3837.522841	1.426897	
3837.524376	1.427071	
3837.525894	1.427014	
3837.527477	1.426974	
3837.528995	1.426998	
3837.530568	1.426910	
3837.532097	1.426982	
3837.533683	1.426906	
3837.535177	1.426954	
3837.536739	1.426841	
3837.538262	1.426938	
3837.539819	1.427022	
3837.541348	1.426910	
3837.542918	1.426914	
3837.544439	1.426962	
3837.545964	1.427083	
3837.547532	1.426978	
3837.549049	1.426934	
3837.550644	1.427010	
3837.552136	1.427042	
3837.553711	1.426966	
3837.555220	1.427075	
3837.556782	1.426849	
3837.558304	1.427034	
3837.559876	1.426926	
3837.561407	1.426902	
3837.562939	1.426893	
3837.564487	1.426934	
3837.566014	1.426978	
3837.567582	1.427047	
3837.569079	1.426889	
3837.570647	1.426918	
3837.572185	1.427002	
3837.573736	1.427026	
3837.575261	1.426946	
3837.576792	1.427059	
3837.578348	1.426902	
3837.579879	1.426885	
3837.581432	1.426857	
3837.582943	1.426934	
3837.584525	1.426801	
3837.586028	1.426910	
3837.587591	1.427039	
3837.589118	1.426890	
3837.590711	1.426740	
3837.592215	1.426966	
3837.593762	1.426849	
3837.595304	1.426865	
3837.596863	1.424658	
3837.598595	1.421197	
3837.600077	1.425915	
3837.601854	1.422942	
3837.603344	1.424839	
3837.605129	1.411574	
3837.606609	1.424706	
3837.608348	1.392306	
3837.609848	1.425745	
3837.611582	1.389704	
3837.613087	1.423304	
3837.614797	1.304489	
3837.616325	1.424529	
3837.618052	1.302559	
3837.619595	1.393036	
3837.621277	1.225147	
3837.622833	1.401841	
3837.624527	1.239387	
3837.626089	1.406538	
3837.627748	1.198178	
3837.629333	1.339495	
3837.630970	1.111307	
3837.632584	1.282418	
3837.634217	1.132077	
3837.635829	1.217268	
3837.637447	1.063261	
3837.639092	1.270023	
3837.640679	1.081562	
3837.642361	1.128995	
3837.643922	1.068474	
3837.645607	1.154893	
3837.647085	1.048646	
3837.648803	1.053021	
3837.650281	1.065581	
3837.651960	0.968205	
3837.653444	0.981490	
3837.655155	0.925501	
